pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
GLMRUSDT-VTHOUSDT,1.093927,8,7,1,0.875,80692.35,10086.54,6134.22,33128.3,-1605.53,1.9901,0.9131,-0.0097,51.2589,60.5,8.07,-0.0044,0.0416,4,0,1,3,0,0,0,pair_scanner_range_0_2268.csv
DYMUSDT-GMTUSDT,1.089632,5,5,0,1.0,25550.84,5110.17,4951.32,7701.15,1630.95,1.8384,0.6586,-0.0042,,56.8,2.56,-0.0037,0.02,4,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
C98USDT-CHESSUSDT,1.087496,5,5,0,1.0,39891.4,7978.28,5628.55,14744.08,3936.89,1.8374,0.606,-0.0077,,36.8,3.99,-0.0067,0.0295,4,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
COWUSDT-EIGENUSDT,1.083585,8,6,2,0.75,53718.99,6714.87,9839.32,19765.27,-9068.28,1.942,0.7446,-0.0092,5.3312,30.5,5.37,-0.0064,0.0286,5,0,2,0,1,0,0,pair_scanner_range_0_2268.csv
1MBABYDOGEUSDT-SCRTUSDT,1.083498,6,6,0,1.0,62541.13,10423.52,10465.87,15821.37,6620.09,1.7245,0.3831,-0.0102,,31.3,6.25,-0.0109,0.0362,6,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
COMBOUSDT-SANDUSDT,1.083293,4,4,0,1.0,21198.96,5299.74,5374.04,6724.66,3726.22,1.7586,0.3843,-0.005,,29.0,2.12,-0.0075,0.0188,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
BLURUSDT-TRUUSDT,1.079651,4,4,0,1.0,23802.7,5950.67,5587.95,11713.45,913.35,1.7488,0.3489,-0.0055,,43.0,2.38,-0.0044,0.0224,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
PERPUSDT-STEEMUSDT,1.079372,3,3,0,1.0,15377.44,5125.81,5537.04,5603.66,4236.73,1.7688,1.5961,-0.0005,,13.3,1.54,0.0,0.0182,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
NMRUSDT-WLDUSDT,1.077594,5,5,0,1.0,36497.17,7299.43,6360.67,11351.84,5115.04,1.723,0.5132,-0.0075,,43.2,3.65,-0.0052,0.0258,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
TRBUSDT-WOOUSDT,1.076933,7,6,1,0.8571,50484.63,7212.09,8174.42,14993.4,-5395.89,1.8511,0.7544,-0.0093,10.3561,40.0,5.05,-0.0035,0.0334,5,0,1,0,1,0,0,pair_scanner_range_0_2268.csv
AIUSDT-NEARUSDT,1.075762,8,7,1,0.875,54521.1,6815.14,8712.08,11863.6,-8062.21,1.7844,0.5365,-0.0145,7.7625,38.0,5.45,-0.0042,0.0299,7,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ICXUSDT-ZROUSDT,1.073266,4,4,0,1.0,27285.59,6821.4,6957.23,8722.55,4648.59,1.7336,0.5766,-0.0076,,60.0,2.73,-0.0029,0.0241,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CVCUSDT-DUSKUSDT,1.073168,8,7,1,0.875,43090.79,5386.35,6583.66,11168.2,-2083.47,1.8567,0.6886,-0.0078,21.6822,46.0,4.31,-0.0037,0.0226,5,0,2,1,0,0,0,pair_scanner_range_0_2268.csv
XAIUSDT-XVGUSDT,1.072908,4,4,0,1.0,27629.15,6907.29,6789.77,12188.4,1861.21,1.7263,0.9193,-0.0032,,27.0,2.76,-0.0015,0.0245,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
BATUSDT-CKBUSDT,1.071731,4,4,0,1.0,32263.75,8065.94,8010.65,9486.59,6755.86,1.7307,0.5721,-0.0086,,33.0,3.23,-0.0018,0.0287,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-KNCUSDT,1.069702,6,5,1,0.8333,37924.3,6320.72,7702.81,13408.88,-1099.93,1.9412,0.5151,-0.0061,35.4788,47.3,3.79,-0.0054,0.0239,3,0,1,1,1,0,0,pair_scanner_range_0_2268.csv
COSUSDT-INJUSDT,1.069553,6,5,1,0.8333,36968.17,6161.36,7895.18,12858.76,-7766.96,1.8245,0.5967,-0.008,5.7597,50.0,3.7,-0.0075,0.0261,5,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CVCUSDT-VANRYUSDT,1.065704,7,5,2,0.7143,44401.01,6343.0,7461.94,16803.84,-2257.49,1.9793,0.6245,-0.0072,11.3334,62.9,4.44,-0.003,0.0295,4,0,1,2,0,0,0,pair_scanner_range_0_2268.csv
CELRUSDT-RADUSDT,1.06427,9,7,2,0.7778,52690.67,5854.52,8761.59,12325.08,-6619.53,1.8489,0.523,-0.0113,7.3525,34.7,5.27,-0.0057,0.0259,6,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
CHESSUSDT-OGNUSDT,1.062612,12,9,3,0.75,48365.52,4030.46,5696.05,12024.89,-13555.04,1.8569,0.5953,-0.0154,3.4449,43.3,4.84,-0.0074,0.0223,8,1,1,2,0,0,0,pair_scanner_range_0_2268.csv
CFXUSDT-HIGHUSDT,1.062412,3,3,0,1.0,17231.51,5743.84,5163.44,9057.01,3011.06,1.914,0.2636,-0.0028,,26.7,1.72,-0.0017,0.0233,1,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
PARTIUSDT-REIUSDT,1.061591,3,3,0,1.0,26540.87,8846.96,12058.79,12580.94,1901.14,1.8177,0.4431,-0.0036,,37.3,2.65,-0.0013,0.0318,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
KSMUSDT-RLCUSDT,1.061284,5,4,1,0.8,34475.73,6895.15,9430.88,10233.93,-3086.11,1.844,0.5396,-0.0048,12.1713,41.6,3.45,-0.0065,0.0262,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
BALUSDT-TLMUSDT,1.059267,3,3,0,1.0,31460.4,10486.8,8022.21,15621.17,7817.01,1.7182,0.6231,-0.0053,,50.7,3.15,-0.0015,0.0363,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
STRAXUSDT-TRUMPUSDT,1.05688,3,3,0,1.0,32934.47,10978.16,14829.39,16347.99,1757.09,1.8525,0.5704,-0.0041,,54.7,3.29,0.0,0.0415,2,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
LINKUSDT-USTCUSDT,1.054535,3,3,0,1.0,15849.07,5283.02,5691.28,6133.33,4024.46,1.7955,0.3603,-0.0022,,29.3,1.58,-0.0003,0.0197,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
POLYXUSDT-SUSHIUSDT,1.053752,9,7,2,0.7778,32725.95,3636.22,4621.45,7765.36,-2360.58,1.8578,0.6737,-0.0052,11.4807,40.4,3.27,-0.0027,0.0177,5,0,3,1,0,0,0,pair_scanner_range_0_2268.csv
REZUSDT-VETUSDT,1.052582,3,3,0,1.0,22440.59,7480.2,10106.84,10115.22,2218.54,1.7904,0.4124,-0.0026,,28.0,2.24,-0.0014,0.0285,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ROSEUSDT-STRKUSDT,1.049501,7,6,1,0.8571,31163.22,4451.89,5431.49,11023.29,-3248.5,1.7916,0.9938,-0.0082,10.5931,34.3,3.12,-0.004,0.0191,5,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
RADUSDT-RAREUSDT,1.049384,4,4,0,1.0,23020.69,5755.17,6094.21,7800.36,3031.92,1.7676,0.4413,-0.0041,,51.0,2.3,-0.0007,0.0221,3,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
KNCUSDT-LOKAUSDT,1.048605,4,3,1,0.75,78799.15,19699.79,15463.59,52032.14,-4160.18,1.9503,0.6616,-0.0086,19.9413,38.0,7.88,-0.0085,0.0703,2,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
PERPUSDT-RLCUSDT,1.047668,9,7,2,0.7778,54707.58,6078.62,8930.61,15422.57,-5394.53,1.8158,0.5586,-0.0102,6.7015,29.8,5.47,-0.0069,0.0254,6,0,2,1,0,0,0,pair_scanner_range_0_2268.csv
QTUMUSDT-WUSDT,1.047351,4,4,0,1.0,31566.63,7891.66,7119.1,14480.69,2847.75,1.7264,1.0083,-0.0044,,56.0,3.16,-0.0032,0.0281,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
APTUSDT-EGLDUSDT,1.04696,6,5,1,0.8333,26146.67,4357.78,5769.43,7121.4,-4526.57,1.7605,0.3726,-0.0084,6.7763,29.3,2.61,-0.0024,0.0206,5,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
GLMRUSDT-RADUSDT,1.04663,6,6,0,1.0,67413.19,11235.53,10823.22,18244.6,2727.28,1.692,0.5759,-0.0112,,55.3,6.74,-0.0089,0.0414,5,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
REIUSDT-RONINUSDT,1.046175,4,3,1,0.75,25721.27,6430.32,7676.22,10543.38,-174.55,1.9007,0.5691,-0.0037,148.3571,39.0,2.57,-0.0003,0.0253,3,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
JASMYUSDT-MAGICUSDT,1.044755,3,3,0,1.0,20046.28,6682.09,6925.39,6964.12,6156.77,1.7701,0.4259,-0.004,,57.3,2.0,-0.0044,0.0235,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ALPHAUSDT-ONTUSDT,1.043897,4,3,1,0.75,20576.48,5144.12,4639.83,11432.07,-135.24,1.9302,0.4388,-0.004,153.1449,31.0,2.06,-0.0006,0.0207,2,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
IDUSDT-RLCUSDT,1.043755,3,3,0,1.0,27903.07,9301.02,9452.62,10344.89,8105.56,1.6752,0.3589,-0.0063,,53.3,2.79,-0.0035,0.0323,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
SNTUSDT-XVGUSDT,1.043202,3,3,0,1.0,27800.99,9267.0,9964.4,11166.17,6670.42,1.6699,0.3312,-0.0036,,29.3,2.78,-0.0031,0.0324,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
APEUSDT-PHAUSDT,1.042374,6,5,1,0.8333,30090.72,5015.12,5500.47,8442.32,-317.21,1.7651,0.5501,-0.0042,95.8617,35.3,3.01,-0.0042,0.0186,5,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
EPICUSDT-ICPUSDT,1.041864,3,3,0,1.0,56467.27,18822.42,18289.58,20892.69,17285.01,1.6718,0.4401,-0.0076,,48.0,5.65,-0.0023,0.0643,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
COMPUSDT-LINAUSDT,1.041444,3,3,0,1.0,25518.98,8506.33,7258.06,11622.7,6638.22,1.6648,0.4517,-0.0036,,48.0,2.55,-0.0012,0.0296,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CKBUSDT-RLCUSDT,1.041352,11,10,1,0.9091,67845.76,6167.8,6714.66,19266.72,-15783.88,1.7398,0.6045,-0.0159,5.2984,48.7,6.78,-0.0109,0.0291,7,1,0,3,0,0,0,pair_scanner_range_0_2268.csv
ARPAUSDT-TNSRUSDT,1.039654,6,4,2,0.6667,41092.37,6848.73,7009.54,17470.38,-1121.67,2.0262,0.7698,-0.009,26.208,52.7,4.11,-0.0019,0.0298,2,0,2,2,0,0,0,pair_scanner_range_0_2268.csv
AERGOUSDT-JOEUSDT,1.039609,5,4,1,0.8,40466.36,8093.27,9275.31,12499.61,-1096.69,1.7816,0.6481,-0.0044,37.8988,27.2,4.05,-0.0014,0.0289,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
DENTUSDT-UNIUSDT,1.039215,5,4,1,0.8,43772.24,8754.45,11025.09,14185.73,-986.23,1.7789,0.6095,-0.0033,45.3833,26.4,4.38,-0.0042,0.0312,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
DEXEUSDT-STEEMUSDT,1.038122,3,3,0,1.0,15151.29,5050.43,5761.65,5789.96,3599.68,1.6524,0.6011,-0.0015,,30.7,1.52,-0.0024,0.0181,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ADAUSDT-BANDUSDT,1.037519,3,3,0,1.0,14308.11,4769.37,5758.43,6786.65,1763.03,1.7471,0.4476,-0.0024,,44.0,1.43,-0.0037,0.0179,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
GRTUSDT-NEARUSDT,1.036303,7,6,1,0.8571,20782.89,2968.98,3059.29,7207.78,-4114.74,1.749,0.5815,-0.0048,6.0508,34.3,2.08,-0.0023,0.0141,5,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
MDTUSDT-NMRUSDT,1.03546,3,3,0,1.0,29661.4,9887.13,10120.43,11962.94,7578.03,1.7464,0.2177,-0.006,,24.0,2.97,-0.0066,0.0341,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
IDEXUSDT-TIAUSDT,1.034618,3,3,0,1.0,28458.19,9486.06,9276.46,11912.99,7268.75,1.6489,0.4651,-0.0061,,37.3,2.85,-0.0021,0.0326,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
THETAUSDT-WAXPUSDT,1.034255,10,8,2,0.8,45886.9,4588.69,6570.1,10015.71,-6939.3,1.6998,0.4776,-0.0109,5.9006,38.8,4.59,-0.004,0.0228,8,1,1,0,0,0,0,pair_scanner_range_0_2268.csv
POLYXUSDT-SANDUSDT,1.033144,6,5,1,0.8333,26417.77,4402.96,5297.47,9801.88,-5878.18,1.7208,0.4977,-0.0083,5.4942,36.7,2.64,-0.0063,0.019,5,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
IOSTUSDT-REIUSDT,1.032447,11,9,2,0.8182,32302.94,2936.63,3741.17,7761.24,-977.98,1.7913,0.5334,-0.0061,18.2714,29.5,3.23,-0.0025,0.0147,5,0,3,2,0,0,0,pair_scanner_range_0_2268.csv
CVCUSDT-SXPUSDT,1.031682,10,7,3,0.7,32572.06,3257.21,5033.81,9415.01,-4409.63,1.7983,0.7086,-0.0049,6.7126,33.6,3.26,-0.003,0.0153,6,0,4,0,0,0,0,pair_scanner_range_0_2268.csv
COMPUSDT-KNCUSDT,1.030876,5,5,0,1.0,23159.64,4631.93,4711.04,5654.66,3826.76,1.5848,0.384,-0.0042,,38.4,2.32,-0.0076,0.0167,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
POLYXUSDT-VANRYUSDT,1.030497,3,3,0,1.0,31867.64,10622.55,11562.16,12977.72,7327.76,1.7778,0.5245,-0.0046,,73.3,3.19,-0.004,0.037,2,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
JASMYUSDT-SUSHIUSDT,1.027269,3,3,0,1.0,31124.83,10374.94,9929.42,17978.32,3217.09,1.6234,0.5108,-0.003,,34.7,3.11,-0.0017,0.0371,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
EGLDUSDT-VOXELUSDT,1.027191,3,3,0,1.0,25946.31,8648.77,8525.14,11029.94,6391.22,1.6268,0.2546,-0.0055,,44.0,2.59,-0.0089,0.03,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
BICOUSDT-FLUXUSDT,1.026882,5,4,1,0.8,39770.51,7954.1,8947.91,14349.17,-1429.39,1.755,0.5358,-0.0113,28.8234,33.6,3.98,-0.0069,0.0286,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
GTCUSDT-MAGICUSDT,1.024008,5,4,1,0.8,25276.7,5055.34,6667.13,10659.97,-5552.07,1.7388,0.6942,-0.0057,5.5527,28.8,2.53,-0.0051,0.0218,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
BATUSDT-SXPUSDT,1.022051,9,8,1,0.8889,23585.68,2620.63,3239.05,7217.23,-3019.57,1.6711,0.5705,-0.0046,8.8109,33.8,2.36,-0.0016,0.0122,6,0,2,1,0,0,0,pair_scanner_range_0_2268.csv
JTOUSDT-USTCUSDT,1.021848,4,4,0,1.0,35511.36,8877.84,9346.9,12424.46,4393.09,1.7616,0.455,-0.005,,34.0,3.55,-0.0022,0.0337,2,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
HBARUSDT-XVSUSDT,1.02183,3,3,0,1.0,31606.39,10535.46,11959.52,12023.0,7623.87,1.6088,0.4816,-0.0036,,18.7,3.16,-0.0044,0.0366,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
IDEXUSDT-TONUSDT,1.020941,7,6,1,0.8571,28395.42,4056.49,4996.15,9834.73,-4111.45,1.7294,0.5276,-0.0075,7.9064,30.3,2.84,-0.004,0.0186,4,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
AVAUSDT-GTCUSDT,1.020717,5,4,1,0.8,25838.58,5167.72,6047.96,8392.09,-1446.95,1.7297,0.431,-0.0059,18.8573,40.8,2.58,-0.0017,0.0216,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CVCUSDT-MOVRUSDT,1.020201,4,4,0,1.0,56060.05,14015.01,10016.89,27715.01,8311.25,1.7598,0.6027,-0.007,,57.0,5.61,-0.0081,0.0492,2,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
MANTAUSDT-PHBUSDT,1.019681,3,3,0,1.0,30459.29,10153.1,10356.62,14414.42,5688.25,1.6058,0.2972,-0.0058,,44.0,3.05,-0.0011,0.0361,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
DGBUSDT-VETUSDT,1.019386,3,3,0,1.0,78853.87,26284.62,30003.94,33116.52,15733.41,1.6135,0.478,-0.0118,,28.0,7.89,-0.014,0.0885,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
IOSTUSDT-ZROUSDT,1.019016,5,4,1,0.8,23331.99,4666.4,6429.16,8402.89,-3811.13,1.7243,0.5448,-0.0055,7.1221,38.4,2.33,-0.0055,0.0192,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
NTRNUSDT-RADUSDT,1.015011,4,4,0,1.0,28347.05,7086.76,8732.29,9552.9,1329.57,1.6765,0.3843,-0.0091,,49.0,2.83,-0.0049,0.0285,3,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
CFXUSDT-SYSUSDT,1.011613,3,3,0,1.0,28719.43,9573.14,7774.46,14617.06,6327.91,1.5787,0.6271,-0.003,,50.7,2.87,-0.0009,0.0333,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CHESSUSDT-CTSIUSDT,1.009606,3,3,0,1.0,14308.46,4769.49,4741.69,4926.49,4640.28,1.5706,0.6019,-0.0013,,20.0,1.43,-0.0012,0.0171,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-VOXELUSDT,1.008482,4,4,0,1.0,23378.85,5844.71,6902.19,7667.22,1907.25,1.6165,0.351,-0.0052,,54.0,2.34,-0.0066,0.0211,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
LRCUSDT-NTRNUSDT,1.007936,3,3,0,1.0,15421.93,5140.64,5223.21,5716.29,4482.42,1.5672,0.2842,-0.0023,,25.3,1.54,-0.0005,0.0186,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
SAGAUSDT-SANDUSDT,1.006471,3,3,0,1.0,16575.49,5525.16,5450.38,6598.43,4526.67,1.5646,0.4044,-0.0034,,46.7,1.66,-0.0022,0.0196,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-PNUTUSDT,1.006094,6,5,1,0.8333,31790.86,5298.48,7305.94,9666.31,-7006.71,1.6426,0.3867,-0.0076,5.5372,26.7,3.18,-0.0066,0.0228,5,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
AGLDUSDT-ARKMUSDT,1.005342,3,3,0,1.0,16554.7,5518.23,7197.76,8835.22,521.72,1.6551,0.4045,-0.0023,,10.7,1.66,-0.0018,0.0203,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
BICOUSDT-XVSUSDT,1.004506,5,5,0,1.0,44283.41,8856.68,5964.78,19706.11,2015.14,1.6029,0.4593,-0.0096,,50.4,4.43,-0.0076,0.0358,4,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
ARBUSDT-ZILUSDT,1.004359,7,6,1,0.8571,21778.17,3111.17,3272.98,6948.93,-1478.7,1.6389,0.4362,-0.0059,15.7279,32.0,2.18,-0.0019,0.0146,5,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
COWUSDT-TIAUSDT,1.003908,3,3,0,1.0,27818.87,9272.96,12756.97,13952.54,1109.36,1.6513,0.5068,-0.0026,,20.0,2.78,-0.0025,0.0323,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
POWRUSDT-YGGUSDT,1.003215,6,5,1,0.8333,39516.75,6586.13,9204.01,11471.7,-9063.85,1.636,0.3838,-0.0088,5.3598,34.7,3.95,-0.0078,0.0281,5,1,0,0,0,0,0,pair_scanner_range_0_2268.csv
1000CATUSDT-FIOUSDT,1.001291,3,3,0,1.0,46774.52,15591.51,17502.42,20278.78,8993.32,1.5514,0.6916,-0.0045,,36.0,4.68,-0.0033,0.0531,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
MANAUSDT-SCUSDT,1.001177,3,3,0,1.0,21993.32,7331.11,8013.32,8384.41,5595.59,1.551,0.2922,-0.0045,,25.3,2.2,-0.0026,0.0257,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CFXUSDT-ZROUSDT,1.000646,3,3,0,1.0,18401.37,6133.79,6836.46,10334.36,1230.55,1.6447,0.2579,-0.0045,,24.0,1.84,-0.001,0.0219,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
FLMUSDT-IOSTUSDT,0.999296,3,2,1,0.6667,24030.14,8010.05,7191.9,20140.48,-3302.24,1.83,0.4632,-0.0035,8.2769,32.0,2.4,-0.0038,0.0311,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-ICXUSDT,0.999108,3,2,1,0.6667,26534.66,8844.89,11624.72,17352.02,-2442.08,1.8283,0.4966,-0.0027,11.8656,40.0,2.65,-0.0042,0.0332,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
LTCUSDT-ZILUSDT,0.998184,3,3,0,1.0,17997.45,5999.15,2856.8,13518.14,1622.52,1.6336,0.5676,-0.0016,,18.7,1.8,-0.0001,0.0216,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
LTCUSDT-MTLUSDT,0.997991,3,3,0,1.0,18228.43,6076.14,4887.39,8890.94,4450.11,1.5381,0.572,-0.0018,,17.3,1.82,-0.0015,0.0214,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
IDEXUSDT-TRUUSDT,0.99732,7,6,1,0.8571,57407.76,8201.11,7511.2,29649.86,-5957.75,1.6637,0.8583,-0.0088,10.6358,36.6,5.74,-0.0035,0.0338,4,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
BICOUSDT-IDUSDT,0.996487,4,3,1,0.75,26302.92,6575.73,3805.55,18995.52,-303.7,1.872,0.6744,-0.008,87.6092,54.0,2.63,-0.0018,0.0307,1,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-MAVUSDT,0.99431,3,3,0,1.0,16717.67,5572.56,5249.06,7287.06,4181.55,1.5305,0.281,-0.0038,,42.7,1.67,-0.0022,0.0199,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-INJUSDT,0.993955,5,4,1,0.8,29747.92,5949.58,7330.01,12239.25,-1117.32,1.6528,0.4102,-0.0056,27.6242,53.6,2.97,-0.0062,0.0234,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
DUSKUSDT-HOOKUSDT,0.993268,4,3,1,0.75,20500.4,5125.1,6944.23,8374.08,-1762.14,1.7185,0.3972,-0.007,12.6338,32.0,2.05,-0.0018,0.0236,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ARPAUSDT-ZKUSDT,0.992186,8,7,1,0.875,38825.67,4853.21,5096.89,14555.61,-10705.94,1.6832,0.3342,-0.0108,4.6266,34.0,3.88,-0.0059,0.023,3,1,4,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-VANRYUSDT,0.992112,9,8,1,0.8889,42318.45,4702.05,3206.93,11194.66,-1751.02,1.7005,0.6222,-0.0073,25.168,50.7,4.23,-0.0021,0.0222,3,0,3,2,1,0,0,pair_scanner_range_0_2268.csv
FIOUSDT-VOXELUSDT,0.991934,5,5,0,1.0,75313.07,15062.61,10768.87,33317.9,10178.27,1.5495,0.5162,-0.0173,,64.0,7.53,-0.014,0.0532,4,0,0,0,1,0,0,pair_scanner_range_0_2268.csv
ORDIUSDT-POLYXUSDT,0.991368,6,6,0,1.0,41015.09,6835.85,5674.88,15995.51,855.8,1.5788,0.5841,-0.0091,,51.3,4.1,-0.006,0.0243,4,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
CATIUSDT-CGPTUSDT,0.991212,3,3,0,1.0,27642.2,9214.07,10735.82,11968.18,4938.2,1.524,0.528,-0.0055,,68.0,2.76,-0.0056,0.0326,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
SNTUSDT-SXPUSDT,0.990742,3,3,0,1.0,14189.68,4729.89,5621.72,6025.04,2542.93,1.6134,0.5417,-0.0023,,40.0,1.42,-0.0005,0.0175,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CELRUSDT-PHAUSDT,0.989854,3,3,0,1.0,27716.34,9238.78,11079.71,11156.0,5480.62,1.5207,0.324,-0.0059,,29.3,2.77,-0.0059,0.0325,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-KAVAUSDT,0.989164,4,3,1,0.75,28304.35,7076.09,7759.9,14582.45,-1797.89,1.7754,0.5684,-0.005,16.7431,60.0,2.83,-0.0064,0.027,2,0,1,0,1,0,0,pair_scanner_range_0_2268.csv
KSMUSDT-LTCUSDT,0.98334,3,3,0,1.0,11622.86,3874.29,3908.99,3954.09,3759.78,1.5927,0.3008,-0.0027,,30.7,1.16,-0.0021,0.0144,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ACXUSDT-CKBUSDT,0.982837,3,3,0,1.0,17348.98,5782.99,5742.76,6360.45,5245.77,1.5941,0.3897,-0.0046,,53.3,1.73,0.0,0.0211,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
FILUSDT-MAVUSDT,0.9824,5,4,1,0.8,43307.25,8661.45,10299.26,13057.48,-1287.72,1.6547,0.4783,-0.0101,34.6309,51.2,4.33,-0.0105,0.0344,4,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
RLCUSDT-UNIUSDT,0.981916,6,5,1,0.8333,67439.39,11239.9,14099.47,25550.17,-12844.23,1.6819,0.6624,-0.0168,6.2506,36.7,6.74,-0.0115,0.0475,4,0,0,2,0,0,0,pair_scanner_range_0_2268.csv
REIUSDT-SUIUSDT,0.979169,3,3,0,1.0,21225.55,7075.18,5032.26,12105.71,4087.58,1.6766,0.3352,-0.0031,,24.0,2.12,-0.001,0.0247,1,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
GLMUSDT-METISUSDT,0.979026,6,4,2,0.6667,24754.53,4125.75,5104.7,9853.5,-3418.99,1.7047,0.4121,-0.0052,7.9304,18.7,2.48,-0.0041,0.018,4,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
BEAMXUSDT-BNBUSDT,0.976706,3,3,0,1.0,25388.82,8462.94,8622.48,8677.66,8088.68,1.4808,0.5597,-0.0042,,32.0,2.54,-0.0024,0.0292,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
